run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
4,1950,42103,185,0.43939861767570004,0.48915917503966155,45,45,24.324324324324326,140,0,38.95209367503503,61.04790632496496,0.0,26,0.061753319240909196,33,87,14.054054054054054,26,47.02702702702703,87,0.0,0,17.83783783783784,33,50671,1185,514,0,1185,0,0,0,809,809.0,100.0,0.0,0.0,0.0,0.0,323,156.0,48.297213622291025,167.0,51.702786377708975,0.0,0.0,31,8.0,25.806451612903224,14.0,45.16129032258064,9.0,29.03225806451613,18,0.0,0.0,18.0,100.0,0.0,0.0,4,0.0,0.0,1.0,25.0,3.0,75.0,0,0,0,0,0,0,0,28.16024945234947,50671,45524,0.8190089005545579,0.5367961950622644,15.499990132422885,23.373493975903614,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1951,42541,189,0.44427728544227924,0.4957377049180328,46,46,24.33862433862434,143,0,38.988270139394935,61.011729860605065,0.0,26,0.06111751016666275,34,90,13.756613756613756,26,47.61904761904761,90,0.0,0,17.989417989417987,34,51310,2323,1013,0,2323,0,0,0,1601,1601.0,100.0,0.0,0.0,0.0,0.0,615,298.0,48.45528455284553,317.0,51.54471544715447,0.0,0.0,66,20.0,30.303030303030305,27.0,40.909090909090914,19.0,28.78787878787879,30,0.0,0.0,30.0,100.0,0.0,0.0,11,0.0,0.0,5.0,45.45454545454545,6.0,54.54545454545454,0,0,0,0,0,0,0,28.21915805885792,51310,45984,0.8127070746443189,0.5320600272851296,15.503800428766324,23.501199040767386,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1952,43199,194,0.4490844695479062,0.5030337603070062,47,47,24.22680412371134,147,0,39.27174240144448,60.72825759855552,0.0,27,0.06250144679274983,36,92,13.917525773195877,27,47.42268041237113,92,0.0,0,18.556701030927837,36,52144,3649,1505,0,3649,0,0,0,1870,1870.0,100.0,0.0,0.0,0.0,0.0,692,360.0,52.02312138728323,332.0,47.97687861271676,0.0,0.0,55,12.0,21.818181818181817,22.0,40.0,21.0,38.18181818181819,43,0.0,0.0,43.0,100.0,0.0,0.0,7,0.0,0.0,5.0,71.42857142857143,2.0,28.57142857142857,0,0,0,0,0,0,0,28.20148051549555,52144,46602,0.8035440319116294,0.5331389996931575,15.530070573795642,22.911694510739856,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1953,43856,201,0.4583181320685881,0.5151336528357979,52,52,25.870646766169152,149,0,39.56129149945276,60.43870850054724,0.0,27,0.06156512221816855,38,97,13.432835820895523,27,48.258706467661696,97,0.0,0,18.90547263681592,38,53008,4976,1968,0,4976,0,0,0,3600,3600.0,100.0,0.0,0.0,0.0,0.0,1352,682.0,50.44378698224852,670.0,49.556213017751475,0.0,0.0,112,32.0,28.57142857142857,39.0,34.82142857142857,41.0,36.607142857142854,70,0.0,0.0,70.0,100.0,0.0,0.0,14,0.0,0.0,7.0,50.0,7.0,50.0,0,0,0,0,0,0,0,28.224871717476606,53008,47237,0.8149713250830063,0.5395412013281013,15.561801992152127,23.37962962962963,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1954,44554,209,0.4690936840687705,0.5289933939102482,51,51,24.401913875598087,158,0,39.79216231988149,60.2078376801185,0.0,28,0.06284508686088791,42,100,13.397129186602871,28,47.84688995215311,100,0.0,0,20.095693779904305,42,53866,6320,2454,0,6320,0,0,0,4636,4636.0,100.0,0.0,0.0,0.0,0.0,1735,878.0,50.60518731988473,857.0,49.39481268011527,0.0,0.0,159,44.0,27.67295597484277,64.0,40.25157232704403,51.0,32.075471698113205,97,0.0,0.0,97.0,100.0,0.0,0.0,18,0.0,0.0,9.0,50.0,9.0,50.0,1,0,0,0,0,0,0,28.239873018230423,53866,47865,0.8205547098355177,0.5457988341439869,15.564549066201314,22.850678733031675,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1955,45227,219,0.48422402547151033,0.5448774025844185,54,54,24.65753424657534,165,0,39.885466646030025,60.11453335396998,0.0,28,0.061909921064850645,43,108,12.785388127853881,28,49.31506849315068,108,0.45662100456621,1,19.63470319634703,43,54798,7709,2911,0,7709,0,0,0,7257,7257.0,100.0,0.0,0.0,0.0,0.0,2737,1375.0,50.237486298867374,1362.0,49.762513701132626,0.0,0.0,259,67.0,25.868725868725868,112.0,43.24324324324324,80.0,30.888030888030887,128,0.0,0.0,128.0,100.0,0.0,0.0,24,0.0,0.0,13.0,54.166666666666664,11.0,45.83333333333333,1,0,0,0,0,0,0,28.25825760064236,54798,48600,0.8175480856965582,0.5456403518376584,15.58998503595022,22.767857142857142,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1956,45957,221,0.480884304893705,0.5426471313699374,52,52,23.52941176470588,169,0,40.07659333725004,59.92340666274997,0.0,28,0.06092651826707574,43,110,12.669683257918551,28,49.7737556561086,110,0.4524886877828055,1,19.457013574660635,43,55760,9122,3362,0,9122,0,0,0,8397,8397.0,100.0,0.0,0.0,0.0,0.0,3144,1570.0,49.93638676844784,1574.0,50.06361323155216,0.0,0.0,302,74.0,24.503311258278146,134.0,44.370860927152314,94.0,31.125827814569533,153,0.0,0.0,153.0,100.0,0.0,0.0,31,0.0,0.0,16.0,51.61290322580645,15.0,48.38709677419355,1,0,0,0,0,0,0,28.26727044476327,55760,49326,0.8231707317073171,0.5362266857962698,15.597202295552368,21.568627450980394,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1957,46611,227,0.4870095041942889,0.551461617295398,55,55,24.229074889867842,172,0,40.12572139623694,59.87427860376307,0.0,27,0.05792624058698591,44,116,11.894273127753303,27,51.10132158590308,116,0.4405286343612335,1,19.383259911894275,44,56633,10499,3866,0,10499,0,0,0,10338,10338.0,100.0,0.0,0.0,0.0,0.0,3837,1915.0,49.90878290330988,1922.0,50.09121709669012,0.0,0.0,373,88.0,23.59249329758713,168.0,45.0402144772118,117.0,31.36729222520107,184,0.0,0.0,184.0,100.0,0.0,0.0,38,0.0,0.0,22.0,57.89473684210527,16.0,42.10526315789473,1,0,0,0,0,0,0,28.300937615877668,56633,49969,0.8122472763229919,0.5350237494040577,15.600444970247029,21.73913043478261,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1958,47365,230,0.4855906259896548,0.5490403833650396,57,57,24.782608695652176,173,0,40.24701784017735,59.75298215982265,0.0,28,0.059115380555262324,46,116,12.173913043478262,28,50.43478260869565,116,0.43478260869565216,1,20.0,46,57681,11975,4294,0,11975,0,0,0,472,472.0,100.0,0.0,0.0,0.0,0.0,154,77.0,50.0,77.0,50.0,0.0,0.0,16,3.0,18.75,7.0,43.75,6.0,37.5,11,0.0,0.0,11.0,100.0,0.0,0.0,0,,,,,,,0,0,0,0,0,0,0,28.33576047571991,57681,50771,0.8061580069693659,0.5339713250463758,15.627329623272828,21.72043010752688,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1959,48039,238,0.4954307958117363,0.5592708060639235,62,62,26.05042016806723,176,0,40.49418181061221,59.505818189387796,0.0,28,0.058285975977851325,47,123,11.76470588235294,28,51.68067226890757,123,0.42016806722689076,1,19.747899159663866,47,58642,13390,4748,0,13390,0,0,0,3684,3684.0,100.0,0.0,0.0,0.0,0.0,1297,639.0,49.26754047802621,658.0,50.73245952197378,0.0,0.0,140,44.0,31.428571428571427,63.0,45.0,33.0,23.57142857142857,60,0.0,0.0,60.0,100.0,0.0,0.0,9,0.0,0.0,6.0,66.66666666666666,3.0,33.33333333333333,0,0,0,0,0,0,0,28.415282561986288,58642,51508,0.8082943965076226,0.5422734558848606,15.630435524027147,22.573839662447256,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1960,48569,243,0.500319133603739,0.5666123663148949,63,63,25.925925925925924,180,0,40.322016100805044,59.67798389919496,0.0,30,0.06176779427206655,48,125,12.345679012345679,30,51.440329218106996,125,0.411522633744856,1,19.753086419753085,48,59481,14782,5301,0,14782,0,0,0,5634,5634.0,100.0,0.0,0.0,0.0,0.0,1974,981.0,49.69604863221885,993.0,50.30395136778115,0.0,0.0,209,64.0,30.62200956937799,91.0,43.54066985645933,54.0,25.837320574162682,99,0.0,0.0,99.0,100.0,0.0,0.0,19,0.0,0.0,10.0,52.63157894736842,9.0,47.368421052631575,0,0,0,0,0,0,0,28.487903700341285,59481,52141,0.8103427985407105,0.5396681293186059,15.615070358601907,21.57676348547718,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1961,49106,247,0.5029935242129272,0.5686072631973044,67,67,27.125506072874494,180,0,40.0684234105812,59.93157658941881,0.0,30,0.06109233087606403,48,129,12.145748987854251,30,52.226720647773284,129,0.4048582995951417,1,19.4331983805668,48,60307,16185,5878,0,16185,0,0,0,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,28.543933540053395,60307,52786,0.8208002387782514,0.5389092476826902,15.620077271295207,22.02020202020202,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1962,49619,255,0.5139160402265261,0.5824747052817227,70,70,27.450980392156865,185,0,39.87383865051694,60.12616134948306,0.0,30,0.06046071061488543,51,134,11.76470588235294,30,52.54901960784314,134,0.39215686274509803,1,20.0,51,61041,17533,6492,0,17533,0,0,0,4594,4594.0,100.0,0.0,0.0,0.0,0.0,1680,835.0,49.702380952380956,845.0,50.297619047619044,0.0,0.0,171,39.0,22.807017543859647,73.0,42.69005847953216,59.0,34.50292397660819,79,0.0,0.0,79.0,100.0,0.0,0.0,11,0.0,0.0,6.0,54.54545454545454,5.0,45.45454545454545,0,0,0,0,0,0,0,28.585557248406808,61041,53335,0.8223980603201126,0.5471732114480431,15.640307334414574,22.90836653386454,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1963,50133,263,0.5246045518919673,0.5939910210659607,73,73,27.756653992395435,190,0,39.58669937965013,60.41330062034987,0.0,29,0.05784612929607244,53,140,11.02661596958175,29,53.2319391634981,140,0.7604562737642585,2,20.15209125475285,53,61828,18868,7040,0,18868,0,0,0,9372,9372.0,100.0,0.0,0.0,0.0,0.0,3381,1664.0,49.216208222419404,1717.0,50.7837917775806,0.0,0.0,332,88.0,26.506024096385545,145.0,43.674698795180724,99.0,29.819277108433734,148,0.0,0.0,148.0,100.0,0.0,0.0,31,0.0,0.0,16.0,51.61290322580645,15.0,48.38709677419355,0,0,0,0,0,0,0,28.682344568803778,61828,53921,0.8248689913954842,0.5547648314679433,15.643397813288479,22.745098039215687,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1964,50612,273,0.5393977712795385,0.6059774530653312,79,79,28.93772893772894,194,0,39.35627914328618,60.64372085671382,0.0,28,0.05532284833636292,57,147,10.256410256410255,28,53.84615384615385,147,0.7326007326007326,2,20.87912087912088,57,62544,20141,7597,0,20141,0,0,0,3865,3865.0,100.0,0.0,0.0,0.0,0.0,1295,638.0,49.26640926640927,657.0,50.73359073359074,0.0,0.0,130,35.0,26.923076923076923,60.0,46.15384615384615,35.0,26.923076923076923,72,0.0,0.0,72.0,100.0,0.0,0.0,15,0.0,0.0,9.0,60.0,6.0,40.0,0,0,0,0,0,0,0,28.80506523407521,62544,54441,0.8218214377078537,0.5628037861345613,15.636991557943208,24.124513618677042,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1965,51104,276,0.5400751408891672,0.6084271703596077,79,79,28.6231884057971,197,0,39.167188478396994,60.832811521603006,0.0,31,0.060660613650594865,56,147,11.231884057971014,31,53.2608695652174,147,1.0869565217391304,3,20.28985507246377,56,63292,21424,8132,0,21424,0,0,0,3146,3146.0,100.0,0.0,0.0,0.0,0.0,1247,604.0,48.43624699278268,643.0,51.563753007217315,0.0,0.0,102,32.0,31.372549019607842,53.0,51.9607843137255,17.0,16.666666666666664,57,0.0,0.0,57.0,100.0,0.0,0.0,10,0.0,0.0,4.0,40.0,6.0,60.0,0,0,0,0,0,0,0,28.954828414333566,63292,54990,0.8184288693673766,0.5656323074006193,15.607027744422675,24.517374517374517,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1966,51595,279,0.5407500726814614,0.6062928236566895,80,80,28.673835125448026,199,0,39.08324450043609,60.91675549956391,0.0,31,0.06008334140905127,55,151,11.11111111111111,31,54.121863799283155,151,1.0752688172043012,3,19.71326164874552,55,64105,22711,8606,0,22711,0,0,0,10323,10323.0,100.0,0.0,0.0,0.0,0.0,3800,1892.0,49.78947368421053,1908.0,50.21052631578947,0.0,0.0,372,112.0,30.107526881720432,176.0,47.31182795698925,84.0,22.58064516129032,174,0.0,0.0,174.0,100.0,0.0,0.0,34,0.0,0.0,15.0,44.11764705882353,19.0,55.88235294117647,0,0,0,0,0,0,0,29.14002027922939,64105,55602,0.8220887606270962,0.5693783636221823,15.619686451914827,25.23719165085389,0.0,ModelParams,v3,1779403446.0332696,,,,,,
4,1967,52074,284,0.5453777316895188,0.606386073258598,87,87,30.633802816901408,197,0,38.52018281676076,61.47981718323924,0.0,30,0.05761032377001959,57,157,10.56338028169014,30,55.28169014084507,157,1.056338028169014,3,20.070422535211268,57,64833,23926,9093,0,23926,0,0,0,16976,16976.0,100.0,0.0,0.0,0.0,0.0,6292,3161.0,50.238397965670686,3131.0,49.76160203432931,0.0,0.0,633,180.0,28.436018957345972,301.0,47.55134281200632,152.0,24.01263823064771,274,0.0,0.0,274.0,100.0,0.0,0.0,66,0.0,0.0,31.0,46.96969696969697,35.0,53.03030303030303,1,0,0,0,0,0,0,29.3484182437956,64833,56156,0.8205697715669489,0.5706970215785171,15.632471118103435,26.50375939849624,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1968,52633,290,0.5509851234016682,0.6123263965922705,87,87,30.0,203,0,38.12437064199267,61.87562935800733,0.0,32,0.06079835844432201,57,161,11.03448275862069,32,55.51724137931034,161,1.0344827586206897,3,19.655172413793103,57,65697,25264,9567,0,25264,0,0,0,24526,24526.0,100.0,0.0,0.0,0.0,0.0,9047,4568.0,50.49187575992041,4479.0,49.50812424007958,0.0,0.0,939,258.0,27.47603833865815,461.0,49.094781682641106,220.0,23.429179978700745,397,0.0,0.0,397.0,100.0,0.0,0.0,90,0.0,0.0,39.0,43.333333333333336,51.0,56.666666666666664,1,0,0,0,0,0,0,29.5145288217118,65697,56803,0.8173889218685785,0.5814572963757858,15.623240026180799,26.443202979515828,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,1.0,100.0
4,1969,53014,288,0.5432527256950994,0.6027820710973725,88,88,30.555555555555557,200,0,37.63722790206361,62.36277209793639,0.0,32,0.06036141396612216,61,155,11.11111111111111,32,53.81944444444444,155,1.0416666666666665,3,21.180555555555554,61,66430,26481,10051,0,26481,0,0,0,31383,31383.0,100.0,0.0,0.0,0.0,0.0,11655,5873.0,50.390390390390394,5782.0,49.60960960960961,0.0,0.0,1204,325.0,26.993355481727576,603.0,50.08305647840532,276.0,22.92358803986711,504,0.0,0.0,504.0,100.0,0.0,0.0,116,0.0,0.0,51.0,43.96551724137931,65.0,56.03448275862068,2,0,0,0,0,0,0,29.743323799488184,66430,57336,0.8128857443925938,0.5765467409303026,15.663104019268403,26.296296296296294,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,2.0,100.0
4,1970,53275,287,0.5387142186766776,0.5950150957533552,84,84,29.268292682926827,203,0,37.0755513843266,62.92444861567339,0.0,30,0.056311590802440165,60,157,10.452961672473867,30,54.70383275261324,157,1.0452961672473868,3,20.905923344947734,60,67126,27666,10539,0,27666,0,0,0,40171,40171.0,100.0,0.0,0.0,0.0,0.0,14916,7548.0,50.60337892196299,7368.0,49.39662107803701,0.0,0.0,1523,405.0,26.59225213394616,752.0,49.376231122783985,366.0,24.03151674326986,652,0.0,0.0,652.0,100.0,0.0,0.0,155,0.0,0.0,66.0,42.58064516129032,89.0,57.41935483870968,3,0,0,0,0,0,0,29.985489974078597,67126,57822,0.8208443822065965,0.5839764025861812,15.642225069272712,25.771324863883848,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,3.0,100.0
4,1971,53599,296,0.5522491091251702,0.612352398928932,89,89,30.067567567567565,207,0,36.48575533125618,63.51424466874383,0.0,33,0.061568312841657494,61,160,11.14864864864865,33,54.054054054054056,160,1.6891891891891893,5,20.60810810810811,61,67786,28882,11094,0,28882,0,0,0,45577,45577.0,100.0,0.0,0.0,0.0,0.0,16876,8521.0,50.49182270680256,8355.0,49.50817729319744,0.0,0.0,1722,454.0,26.364692218350754,850.0,49.361207897793264,418.0,24.274099883855982,738,0.0,0.0,738.0,100.0,0.0,0.0,173,0.0,0.0,77.0,44.50867052023121,96.0,55.49132947976878,4,0,0,0,0,0,0,30.177588292567787,67786,58296,0.8187531348656065,0.5930428111999528,15.621219720886318,26.486486486486488,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,4.0,100.0
4,1972,54061,296,0.5475296424409464,0.6016217630133402,90,90,30.405405405405407,206,0,36.06666543349179,63.93333456650821,0.0,33,0.06104215608294335,63,158,11.14864864864865,33,53.37837837837838,158,1.6891891891891893,5,21.283783783783782,63,68534,30190,11654,0,30190,0,0,0,52827,52827.0,100.0,0.0,0.0,0.0,0.0,19472,9844.0,50.554642563681185,9628.0,49.445357436318815,0.0,0.0,1990,521.0,26.180904522613062,1004.0,50.45226130653266,465.0,23.366834170854272,877,0.0,0.0,877.0,100.0,0.0,0.0,210,0.0,0.0,97.0,46.19047619047619,113.0,53.80952380952381,4,0,0,0,0,0,0,30.325342165932238,68534,58878,0.8214900633262322,0.5938658184258908,15.617065981848427,26.287744227353464,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,4.0,100.0
4,1973,54426,299,0.5493697864990997,0.6029322460310576,89,89,29.76588628762542,210,0,35.400360122000514,64.59963987799948,0.0,31,0.0569580715099401,64,162,10.367892976588628,31,54.18060200668896,162,1.6722408026755853,5,21.40468227424749,64,69204,31424,12218,0,31424,0,0,0,60264,60264.0,100.0,0.0,0.0,0.0,0.0,22304,11234.0,50.36764705882353,11070.0,49.63235294117647,0.0,0.0,2271,594.0,26.1558784676354,1141.0,50.24218405988551,536.0,23.601937472479083,983,0.0,0.0,983.0,100.0,0.0,0.0,239,0.0,0.0,110.0,46.02510460251046,129.0,53.97489539748954,6,0,0,0,0,0,0,30.521111496445293,69204,59400,0.8193168024969656,0.5967863129298885,15.61759435870759,25.749559082892414,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,6.0,100.0
4,1974,54761,301,0.5496612552729132,0.6047516198704104,91,91,30.23255813953488,210,0,34.8222274976717,65.1777725023283,0.0,32,0.058435748068881146,63,164,10.631229235880399,32,54.48504983388705,164,1.6611295681063125,5,20.930232558139537,63,69866,32629,12761,0,32629,0,0,0,66679,66679.0,100.0,0.0,0.0,0.0,0.0,24650,12371.0,50.1866125760649,12279.0,49.81338742393509,0.0,0.0,2524,663.0,26.267828843106177,1257.0,49.80190174326466,604.0,23.93026941362916,1099,0.0,0.0,1099.0,100.0,0.0,0.0,264,0.0,0.0,120.0,45.45454545454545,144.0,54.54545454545454,7,0,0,0,0,0,0,30.73579423467781,69866,59904,0.8172787908281567,0.5968568402370251,15.612744396415994,26.444833625218916,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,7.0,100.0
4,1975,55067,299,0.5429749214593131,0.5987766003273887,89,89,29.76588628762542,210,0,34.34724971398479,65.65275028601522,0.0,29,0.05266311947264242,66,162,9.698996655518394,29,54.18060200668896,162,1.6722408026755853,5,22.073578595317723,66,70538,33871,13331,0,33871,0,0,0,73858,73858.0,100.0,0.0,0.0,0.0,0.0,27366,13747.0,50.233866842066796,13619.0,49.766133157933204,0.0,0.0,2814,735.0,26.119402985074625,1395.0,49.57356076759062,684.0,24.307036247334754,1217,0.0,0.0,1217.0,100.0,0.0,0.0,285,0.0,0.0,131.0,45.96491228070175,154.0,54.03508771929825,8,0,0,0,0,0,0,30.93834528906405,70538,60356,0.8038220533613089,0.5855000141767558,15.602937423799936,26.102292768959433,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,8.0,100.0
4,1976,55377,301,0.5435469599292124,0.5987124463519313,91,91,30.23255813953488,210,0,33.8949383317984,66.1050616682016,0.0,28,0.050562507900391865,67,165,9.30232558139535,28,54.81727574750831,165,1.3289036544850499,4,22.259136212624583,67,71179,35114,13933,0,35114,0,0,0,80786,80786.0,100.0,0.0,0.0,0.0,0.0,29978,15067.0,50.260190806591496,14911.0,49.739809193408504,0.0,0.0,3042,795.0,26.13412228796844,1511.0,49.671268902038136,736.0,24.194608809993426,1332,0.0,0.0,1332.0,100.0,0.0,0.0,311,0.0,0.0,145.0,46.62379421221865,166.0,53.37620578778135,9,0,0,0,0,0,0,31.121974177777155,71179,60835,0.8050127144241982,0.5858469492406468,15.59589204681156,27.05061082024433,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,9.0,100.0
