run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
3,1950,42083,208,0.49426134068388655,0.554016620498615,59,59,28.365384615384613,149,0,38.40980918660742,61.59019081339259,0.0,19,0.04514887246631656,47,99,9.134615384615383,19,47.59615384615385,99,1.4423076923076923,3,22.596153846153847,47,50696,1204,508,0,1204,0,0,0,857,857.0,100.0,0.0,0.0,0.0,0.0,294,147.0,50.0,147.0,50.0,0.0,0.0,34,7.0,20.588235294117645,21.0,61.76470588235294,6.0,17.647058823529413,14,0.0,0.0,14.0,100.0,0.0,0.0,5,0.0,0.0,3.0,60.0,2.0,40.0,0,0,0,0,0,0,0,28.376637210036296,50696,45293,0.8462206091210351,0.5385040239861133,15.139261480195676,23.076923076923077,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1951,42568,210,0.49332832174403307,0.5583769842324975,56,56,26.666666666666668,154,0,38.43497462882917,61.56502537117083,0.0,19,0.04463446720541252,47,101,9.047619047619047,19,48.095238095238095,101,1.9047619047619049,4,22.380952380952383,47,51373,2352,978,0,2352,0,0,0,1649,1649.0,100.0,0.0,0.0,0.0,0.0,607,308.0,50.74135090609555,299.0,49.25864909390445,0.0,0.0,67,14.0,20.8955223880597,39.0,58.2089552238806,14.0,20.8955223880597,22,0.0,0.0,22.0,100.0,0.0,0.0,7,0.0,0.0,5.0,71.42857142857143,2.0,28.57142857142857,0,0,0,0,0,0,0,28.44034804274619,51373,45525,0.838962100714383,0.5372471921048021,15.101317812858895,22.73781902552204,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1952,43184,215,0.49786958132641723,0.5692197717825845,57,57,26.51162790697674,158,0,38.80603927380511,61.19396072619489,0.0,20,0.04631344942571323,47,104,9.30232558139535,20,48.372093023255815,104,2.3255813953488373,5,21.86046511627907,47,52165,3656,1490,0,3656,0,0,0,778,778.0,100.0,0.0,0.0,0.0,0.0,289,140.0,48.44290657439446,149.0,51.55709342560554,0.0,0.0,29,7.0,24.137931034482758,16.0,55.172413793103445,6.0,20.689655172413794,11,0.0,0.0,11.0,100.0,0.0,0.0,2,0.0,0.0,2.0,100.0,0.0,0.0,0,0,0,0,0,0,0,28.424940093932715,52165,45842,0.8549793923128534,0.550177321959168,15.119332886034698,23.094170403587444,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1953,43845,217,0.49492530505188737,0.5689750546584832,55,55,25.34562211981567,162,0,39.074010719580336,60.92598928041966,0.0,20,0.045615235488653205,49,104,9.216589861751153,20,47.926267281105986,104,2.3041474654377883,5,22.58064516129032,49,53025,4977,1951,0,4977,0,0,0,2584,2584.0,100.0,0.0,0.0,0.0,0.0,986,480.0,48.6815415821501,506.0,51.3184584178499,0.0,0.0,99,25.0,25.252525252525253,56.0,56.56565656565656,18.0,18.181818181818183,33,0.0,0.0,33.0,100.0,0.0,0.0,5,0.0,0.0,5.0,100.0,0.0,0.0,0,0,0,0,0,0,0,28.425629420084867,53025,46216,0.842998585572843,0.545025931164545,15.140028288543139,22.595078299776286,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1954,44636,220,0.49287570570839684,0.5676616004394799,55,55,25.0,165,0,39.33148131553006,60.66851868446993,0.0,21,0.047047226453983335,49,106,9.545454545454547,21,48.18181818181818,106,2.272727272727273,5,22.272727272727273,49,53981,6378,2396,0,6378,0,0,0,3571,3571.0,100.0,0.0,0.0,0.0,0.0,1336,666.0,49.8502994011976,670.0,50.1497005988024,0.0,0.0,137,36.0,26.277372262773724,74.0,54.01459854014598,27.0,19.708029197080293,55,0.0,0.0,55.0,100.0,0.0,0.0,9,0.0,0.0,8.0,88.88888888888889,1.0,11.11111111111111,0,0,0,0,0,0,0,28.420888831255443,53981,46644,0.8354791500713215,0.5390785646801652,15.164594950075028,22.394678492239468,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1955,45157,226,0.5004761166596541,0.5790448368502048,57,57,25.221238938053098,169,0,39.46674934118741,60.53325065881259,0.0,22,0.04871891401111677,51,110,9.734513274336283,22,48.67256637168141,110,2.2123893805309733,5,22.566371681415927,51,54797,7651,2853,0,7651,0,0,0,6347,6347.0,100.0,0.0,0.0,0.0,0.0,2312,1164.0,50.34602076124568,1148.0,49.653979238754324,0.0,0.0,247,60.0,24.291497975708502,135.0,54.655870445344135,52.0,21.052631578947366,104,0.0,0.0,104.0,100.0,0.0,0.0,19,0.0,0.0,14.0,73.68421052631578,5.0,26.31578947368421,0,0,0,0,0,0,0,28.49272770407139,54797,47015,0.8230377575414713,0.5420004744785298,15.161413946018943,22.61640798226164,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1956,45821,222,0.4844940092970472,0.5629637316453069,55,55,24.774774774774773,167,0,39.58010519194256,60.41989480805744,0.0,21,0.04583051439296393,50,109,9.45945945945946,21,49.0990990990991,109,2.2522522522522523,5,22.52252252252252,50,55685,9034,3348,0,9034,0,0,0,1802,1802.0,100.0,0.0,0.0,0.0,0.0,665,346.0,52.03007518796993,319.0,47.96992481203007,0.0,0.0,73,20.0,27.397260273972602,37.0,50.68493150684932,16.0,21.91780821917808,29,0.0,0.0,29.0,100.0,0.0,0.0,7,0.0,0.0,4.0,57.14285714285714,3.0,42.857142857142854,0,0,0,0,0,0,0,28.49117356559217,55685,47419,0.8170961659333752,0.5387447247912365,15.17643889736913,22.857142857142858,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1957,46426,221,0.4760263645371128,0.5530573215485605,54,54,24.43438914027149,167,0,39.783741868780425,60.21625813121958,0.0,22,0.047387239908671865,45,113,9.95475113122172,22,51.13122171945701,113,1.809954751131222,4,20.361990950226243,45,56583,10409,3825,0,10409,0,0,0,4556,4556.0,100.0,0.0,0.0,0.0,0.0,1636,833.0,50.91687041564792,803.0,49.08312958435208,0.0,0.0,168,39.0,23.214285714285715,95.0,56.547619047619044,34.0,20.238095238095237,73,0.0,0.0,73.0,100.0,0.0,0.0,17,0.0,0.0,9.0,52.94117647058824,8.0,47.05882352941176,0,0,0,0,0,0,0,28.547602636834384,56583,47839,0.8271035470017497,0.5372638424968631,15.140589929837583,22.435897435897438,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1958,47097,222,0.4713676030320402,0.5508223726545005,54,54,24.324324324324326,168,0,39.97706860309574,60.02293139690427,0.0,23,0.048835382296112284,48,110,10.36036036036036,23,49.549549549549546,110,1.8018018018018018,4,21.62162162162162,48,57530,11830,4299,0,11830,0,0,0,2568,2568.0,100.0,0.0,0.0,0.0,0.0,949,516.0,54.373024236037935,433.0,45.626975763962065,0.0,0.0,98,26.0,26.53061224489796,45.0,45.91836734693878,27.0,27.55102040816326,35,0.0,0.0,35.0,100.0,0.0,0.0,10,0.0,0.0,8.0,80.0,2.0,20.0,0,0,0,0,0,0,0,28.585103424300364,57530,48251,0.8256561793846688,0.5353728489483747,15.160785677038065,22.315789473684212,0.0,ModelParams,v3,1779409728.8317516,,,,,,
3,1959,47716,231,0.4841143431972504,0.5640736372493719,55,55,23.809523809523807,176,0,40.04107636851371,59.95892363148629,0.0,24,0.05029759409841563,50,115,10.38961038961039,24,49.78354978354979,115,2.1645021645021645,5,21.645021645021643,50,58389,13150,4760,0,13150,0,0,0,2704,2704.0,100.0,0.0,0.0,0.0,0.0,1022,525.0,51.369863013698634,497.0,48.63013698630137,0.0,0.0,87,16.0,18.39080459770115,56.0,64.36781609195403,15.0,17.24137931034483,68,0.0,0.0,68.0,100.0,0.0,0.0,10,0.0,0.0,3.0,30.0,7.0,70.0,0,0,0,0,0,0,0,28.699481066639265,58389,48638,0.8237853020260666,0.5480484337803354,15.163815102159653,22.453222453222455,0.0,ModelParams,v3,1779409728.8317516,,,,,,
