run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,1950,16914,78,0.46115643845335225,0.5179282868525896,27,27,34.61538461538461,51,0,38.329194749911316,61.67080525008869,0.0,7,0.04138583422017264,18,38,8.974358974358974,7,48.717948717948715,38,1.282051282051282,1,23.076923076923077,18,20322,523,201,0,523,0,0,0,1361,1361.0,100.0,0.0,0.0,0.0,0.0,512,258.0,50.390625,254.0,49.609375,0.0,0.0,45,14.0,31.11111111111111,22.0,48.888888888888886,9.0,20.0,15,0.0,0.0,15.0,100.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0,0,0,0,0,28.305727782698554,20322,18153,0.9251057966735557,0.5757307351638619,15.328215726798543,26.063829787234045,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1951,17122,80,0.4672351360822334,0.5224867724867726,27,27,33.75,53,0,38.27239808433594,61.72760191566405,0.0,7,0.04088307440719542,17,42,8.75,7,52.5,42,1.25,1,21.25,17,20552,988,436,0,988,0,0,0,970,970.0,100.0,0.0,0.0,0.0,0.0,366,187.0,51.09289617486339,179.0,48.90710382513661,0.0,0.0,32,7.0,21.875,16.0,50.0,9.0,28.125,14,0.0,0.0,14.0,100.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,100.0,0,0,0,0,0,0,0,28.32541845075905,20552,18228,0.9244842351109381,0.5741533670688984,15.292915531335149,25.263157894736842,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1952,17404,77,0.4424270282693633,0.4998684556695606,26,26,33.76623376623377,51,0,38.36474373707194,61.63525626292806,0.0,8,0.04596644449551827,16,39,10.38961038961039,8,50.649350649350644,39,1.2987012987012987,1,20.77922077922078,16,20897,1538,641,0,1538,0,0,0,2926,2926.0,100.0,0.0,0.0,0.0,0.0,1069,553.0,51.73058933582788,516.0,48.26941066417213,0.0,0.0,108,21.0,19.444444444444446,58.0,53.70370370370371,29.0,26.851851851851855,40,0.0,0.0,40.0,100.0,0.0,0.0,6,0.0,0.0,3.0,50.0,3.0,50.0,0,0,0,0,0,0,0,28.259798057137388,20897,18378,0.9283629229075944,0.5598889792793224,15.265349093171269,24.742268041237114,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1953,17629,79,0.448125248170628,0.5113748115124893,27,27,34.177215189873415,52,0,38.618185943615636,61.381814056384364,0.0,8,0.04537977196664587,16,40,10.126582278481013,8,50.63291139240506,40,2.5316455696202533,2,20.253164556962027,16,21184,2032,848,0,2032,0,0,0,6212,6212.0,100.0,0.0,0.0,0.0,0.0,2266,1117.0,49.29390997352162,1149.0,50.70609002647838,0.0,0.0,237,46.0,19.40928270042194,128.0,54.008438818565395,63.0,26.582278481012654,102,0.0,0.0,102.0,100.0,0.0,0.0,18,0.0,0.0,11.0,61.111111111111114,7.0,38.88888888888889,0,0,0,0,0,0,0,28.288802870090635,21184,18477,0.915785498489426,0.5617447129909365,15.31344410876133,25.257731958762886,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1954,17985,77,0.42813455657492355,0.49418037583718055,29,29,37.66233766233766,48,0,38.8712816235752,61.12871837642479,0.0,8,0.04448151237142063,16,39,10.38961038961039,8,50.649350649350644,39,2.5974025974025974,2,20.77922077922078,16,21630,2638,1008,0,2638,0,0,0,9418,9418.0,100.0,0.0,0.0,0.0,0.0,3451,1676.0,48.565633149811646,1775.0,51.434366850188354,0.0,0.0,346,76.0,21.965317919075144,188.0,54.33526011560693,82.0,23.699421965317917,144,0.0,0.0,144.0,100.0,0.0,0.0,27,0.0,0.0,14.0,51.85185185185185,13.0,48.148148148148145,0,0,0,0,0,0,0,28.258159963014332,21630,18686,0.9153952843273232,0.5501618122977346,15.270457697642165,26.262626262626267,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1955,18251,85,0.46572790532025643,0.5366263658110816,30,30,35.294117647058826,55,0,39.06087337680127,60.939126623198725,0.0,12,0.06574982192756561,16,43,14.117647058823529,12,50.588235294117645,43,2.3529411764705883,2,18.823529411764707,16,22003,3177,1174,0,3177,0,0,0,11372,11372.0,100.0,0.0,0.0,0.0,0.0,4138,2019.0,48.79168680521991,2119.0,51.20831319478009,0.0,0.0,432,91.0,21.064814814814813,234.0,54.166666666666664,107.0,24.76851851851852,173,0.0,0.0,173.0,100.0,0.0,0.0,31,0.0,0.0,16.0,51.61290322580645,15.0,48.38709677419355,0,0,0,0,0,0,0,28.308367040858066,22003,18877,0.9316911330273144,0.5817388537926647,15.279734581647958,26.82926829268293,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1956,18498,85,0.45950913612282407,0.5348972095121479,30,30,35.294117647058826,55,0,39.33938804195048,60.660611958049515,0.0,12,0.06487187804086927,16,43,14.117647058823529,12,50.588235294117645,43,2.3529411764705883,2,18.823529411764707,16,22380,3736,1356,0,3736,0,0,0,14051,14051.0,100.0,0.0,0.0,0.0,0.0,5108,2516.0,49.25606891151135,2592.0,50.74393108848865,0.0,0.0,524,106.0,20.229007633587788,284.0,54.19847328244275,134.0,25.572519083969464,222,0.0,0.0,222.0,100.0,0.0,0.0,40,0.0,0.0,19.0,47.5,21.0,52.5,0,0,0,0,0,0,0,28.342806076854334,22380,19041,0.9294012511170688,0.5674709562109026,15.335120643431635,26.442307692307693,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1957,18759,88,0.4691081614158537,0.5524152106885919,32,32,36.36363636363637,56,0,39.5863318940242,60.413668105975795,0.0,13,0.0693000693000693,15,46,14.772727272727273,13,52.27272727272727,46,2.272727272727273,2,17.045454545454543,15,22759,4320,1561,0,4320,0,0,0,17215,17215.0,100.0,0.0,0.0,0.0,0.0,6207,3084.0,49.68583856935717,3123.0,50.31416143064283,0.0,0.0,633,127.0,20.063191153238545,339.0,53.55450236966824,167.0,26.38230647709321,280,0.0,0.0,280.0,100.0,0.0,0.0,48,0.0,0.0,23.0,47.91666666666667,25.0,52.083333333333336,0,0,0,0,0,0,0,28.338503449184937,22759,19188,0.9139241618700296,0.5712026011687684,15.365349971439871,26.923076923076923,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1958,19051,90,0.4724161461340612,0.5617618895627194,32,32,35.55555555555556,58,0,39.724948821584164,60.27505117841583,0.0,13,0.06823788777491994,16,47,14.444444444444443,13,52.22222222222223,47,2.2222222222222223,2,17.77777777777778,16,23146,4892,1746,0,4892,0,0,0,18674,18674.0,100.0,0.0,0.0,0.0,0.0,6747,3352.0,49.68133985475026,3395.0,50.31866014524974,0.0,0.0,687,135.0,19.65065502183406,365.0,53.12954876273653,187.0,27.219796215429405,308,0.0,0.0,308.0,100.0,0.0,0.0,52,0.0,0.0,25.0,48.07692307692308,27.0,51.92307692307693,0,0,0,0,0,0,0,28.37976324202886,23146,19371,0.8943229931737665,0.5659725222500648,15.337423312883436,27.053140096618357,0.0,ModelParams,v3,1779393211.7763038,,,,,,
1,1959,19323,90,0.4657661853749418,0.5596540320529128,33,33,36.666666666666664,57,0,40.16974589866998,59.83025410133001,0.0,12,0.06210215804999224,16,48,13.333333333333334,12,53.333333333333336,48,2.2222222222222223,2,17.77777777777778,16,23534,5461,1927,0,5461,0,0,0,22544,22544.0,100.0,0.0,0.0,0.0,0.0,8183,4084.0,49.9083465721618,4099.0,50.0916534278382,0.0,0.0,830,158.0,19.03614457831325,451.0,54.33734939759036,221.0,26.626506024096386,383,0.0,0.0,383.0,100.0,0.0,0.0,63,0.0,0.0,29.0,46.03174603174603,34.0,53.96825396825397,0,0,0,0,0,0,0,28.454023965326762,23534,19538,0.8880768250191212,0.5523922835047166,15.30126625308065,26.31578947368421,0.0,ModelParams,v3,1779393211.7763038,,,,,,
