run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
0,1950,4251,18,0.4234297812279464,0.47405846721095596,5,5,27.77777777777778,13,0,38.93201599623618,61.06798400376382,0.0,2,0.047047753469771816,2,14,11.11111111111111,2,77.77777777777779,14,0.0,0,11.11111111111111,2,5097,138,41,0,138,0,0,0,134,134,100.0,0,0.0,0,0.0,44,20,45.45454545454545,24,54.54545454545454,0,0.0,8,3,37.5,3,37.5,2,25.0,2,0,0.0,2,100.0,0,0.0,1,0,0.0,0,0.0,1,100.0,0,0,0,0,0,0,0,28.236021188934668,5097,4545,0.843633509907789,0.5101039827349422,15.832842848734549,23.25581395348837,0.0,ModelParams,v3,1779467852.1060073
0,1951,4306,18,0.41802136553646074,0.46826222684703434,6,6,33.33333333333333,12,0,39.24756154203437,60.75243845796563,0.0,2,0.046446818392940084,2,14,11.11111111111111,2,77.77777777777779,14,0.0,0,11.11111111111111,2,5172,262,90,0,262,0,0,0,410,410,100.0,0,0.0,0,0.0,149,67,44.966442953020135,82,55.033557046979865,0,0.0,15,5,33.33333333333333,5,33.33333333333333,5,33.33333333333333,4,0,0.0,4,100.0,0,0.0,3,0,0.0,0,0.0,3,100.0,0,0,0,0,0,0,0,28.22969837587007,5172,4612,0.8120649651972157,0.502706883217324,15.97061098221191,26.190476190476193,0.0,ModelParams,v3,1779467852.1060073
0,1952,4366,18,0.4122766834631242,0.4624871531346352,6,6,33.33333333333333,12,0,39.60146587265231,60.398534127347695,0.0,1,0.022904260192395786,2,15,5.555555555555555,1,83.33333333333334,15,0.0,0,11.11111111111111,2,5274,403,129,0,403,0,0,0,915,915,100.0,0,0.0,0,0.0,315,154,48.888888888888886,161,51.11111111111111,0,0.0,35,10,28.57142857142857,14,40.0,11,31.428571428571427,10,0,0.0,10,100.0,0,0.0,8,0,0.0,2,25.0,6,75.0,0,0,0,0,0,0,0,28.235494880546074,5274,4705,0.8532423208191127,0.4929844520288207,15.965111869548728,22.22222222222222,0.0,ModelParams,v3,1779467852.1060073
0,1953,4446,20,0.44984255510571297,0.5046681806712087,6,6,30.0,14,0,39.76608187134503,60.23391812865497,0.0,1,0.02249212775528565,3,16,5.0,1,80.0,16,0.0,0,15.0,3,5367,534,167,0,534,0,0,0,1222,1222,100.0,0,0.0,0,0.0,429,205,47.785547785547784,224,52.21445221445221,0,0.0,44,12,27.27272727272727,17,38.63636363636363,15,34.090909090909086,13,0,0.0,13,100.0,0,0.0,9,0,0.0,3,33.33333333333333,6,66.66666666666666,0,0,0,0,0,0,0,28.293460033538288,5367,4789,0.8570896217626235,0.5217067262902926,15.949319918017515,21.73913043478261,0.0,ModelParams,v3,1779467852.1060073
0,1954,4507,19,0.42156645218548927,0.4727544165215228,6,6,31.57894736842105,13,0,39.71599733747504,60.28400266252496,0.0,1,0.022187708009762594,3,15,5.263157894736842,1,78.94736842105263,15,0.0,0,15.789473684210526,3,5458,671,213,0,671,0,0,0,1511,1511,100.0,0,0.0,0,0.0,550,273,49.63636363636363,277,50.36363636363637,0,0.0,55,13,23.636363636363637,26,47.27272727272727,16,29.09090909090909,17,0,0.0,17,100.0,0,0.0,9,0,0.0,3,33.33333333333333,6,66.66666666666666,0,0,0,0,0,0,0,28.28875045804324,5458,4872,0.8794430194210334,0.5130084279956028,15.793330890436058,20.833333333333336,0.0,ModelParams,v3,1779467852.1060073
0,1955,4591,20,0.43563493792202135,0.4878048780487805,6,6,30.0,14,0,40.03485079503376,59.96514920496624,0.0,1,0.02178174689610107,3,16,5.0,1,80.0,16,0.0,0,15.0,3,5568,827,259,0,827,0,0,0,1834,1834,100.0,0,0.0,0,0.0,660,326,49.3939393939394,334,50.60606060606061,0,0.0,66,17,25.757575757575758,30,45.45454545454545,19,28.78787878787879,22,0,0.0,22,100.0,0,0.0,11,0,0.0,5,45.45454545454545,6,54.54545454545454,0,0,0,0,0,0,0,28.19665948275862,5568,4975,0.8979885057471264,0.5208333333333333,15.822557471264368,20.0,0.0,ModelParams,v3,1779467852.1060073
0,1956,4649,20,0.43020004302000436,0.48227634434530986,6,6,30.0,14,0,40.180684018068405,59.819315981931595,0.0,1,0.021510002151000216,3,16,5.0,1,80.0,16,0.0,0,15.0,3,5628,954,326,0,954,0,0,0,2110,2110,100.0,0,0.0,0,0.0,767,387,50.456323337679265,380,49.54367666232073,0,0.0,83,23,27.710843373493976,38,45.78313253012048,22,26.506024096385545,23,0,0.0,23,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.172174840085287,5628,5026,0.8884150675195452,0.4797441364605544,15.867093105899077,18.0,0.0,ModelParams,v3,1779467852.1060073
0,1957,4697,20,0.4258037044922291,0.47698545194371567,6,6,30.0,14,0,40.43006174153715,59.56993825846285,0.0,1,0.021290185224611454,3,16,5.0,1,80.0,16,0.0,0,15.0,3,5714,1089,375,0,1089,0,0,0,2417,2417,100.0,0,0.0,0,0.0,867,430,49.596309111880046,437,50.403690888119954,0,0.0,97,27,27.835051546391753,47,48.45360824742268,23,23.711340206185564,28,0,0.0,28,100.0,0,0.0,13,0,0.0,7,53.84615384615385,6,46.15384615384615,0,0,0,0,0,0,0,28.264438221911096,5714,5105,0.927546377318866,0.4900245012250612,15.76828841442072,16.9811320754717,0.0,ModelParams,v3,1779467852.1060073
0,1958,4760,22,0.46218487394957986,0.5176470588235295,6,6,27.27272727272727,16,0,40.54621848739496,59.45378151260504,0.0,1,0.02100840336134454,3,18,4.545454545454546,1,81.81818181818183,18,0.0,0,13.636363636363635,3,5790,1218,428,0,1218,0,0,0,2809,2809,100.0,0,0.0,0,0.0,1015,512,50.44334975369458,503,49.556650246305416,0,0.0,116,32,27.586206896551722,56,48.275862068965516,28,24.137931034482758,32,0,0.0,32,100.0,0,0.0,15,0,0.0,8,53.333333333333336,7,46.666666666666664,0,0,0,0,0,0,0,28.324006908462867,5790,5171,0.9153713298791019,0.535405872193437,15.682210708117445,16.9811320754717,0.0,ModelParams,v3,1779467852.1060073
0,1959,4842,23,0.4750103263114415,0.5304428044280443,5,5,21.73913043478261,18,0,40.91284593143329,59.087154068566704,0.0,1,0.020652622883106157,4,18,4.3478260869565215,1,78.26086956521739,18,0.0,0,17.391304347826086,4,5900,1373,473,0,1373,0,0,0,3028,3028,100.0,0,0.0,0,0.0,1074,538,50.09310986964618,536,49.906890130353815,0,0.0,127,34,26.77165354330709,63,49.60629921259843,30,23.62204724409449,34,0,0.0,34,100.0,0,0.0,16,0,0.0,8,50.0,8,50.0,0,0,0,0,0,0,0,28.330169491525425,5900,5276,0.8813559322033898,0.5423728813559322,15.694915254237287,15.384615384615385,0.0,ModelParams,v3,1779467852.1060073
