run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
2,1950,42404,194,0.45750400905574945,0.5085589954649121,35,35,18.04123711340206,159,0,38.69210451844165,61.30789548155834,0.0,16,0.03773228940665975,48,88,8.24742268041237,16,45.36082474226804,88,0.5154639175257731,1,24.742268041237114,48,50726,1211,485,0,1211,0,0,0,830,830.0,100.0,0.0,0.0,0.0,0.0,313,161.0,51.43769968051119,152.0,48.56230031948881,0.0,0.0,26,10.0,38.46153846153847,12.0,46.15384615384615,4.0,15.384615384615385,19,0.0,0.0,19.0,100.0,0.0,0.0,4,0.0,0.0,2.0,50.0,2.0,50.0,0,0,0,0,0,0,0,28.090564996254386,50726,45605,0.7609509916019399,0.5105862871111462,15.376729882111736,17.875647668393782,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1951,42884,201,0.46870627739949633,0.5207523705891497,35,35,17.412935323383085,166,0,38.75338121443895,61.24661878556105,0.0,16,0.03730995242981065,52,92,7.960199004975125,16,45.77114427860697,92,0.4975124378109453,1,25.870646766169152,52,51430,2377,947,0,2377,0,0,0,3271,3271.0,100.0,0.0,0.0,0.0,0.0,1148,568.0,49.47735191637631,580.0,50.522648083623686,0.0,0.0,138,36.0,26.08695652173913,68.0,49.275362318840585,34.0,24.637681159420293,48,0.0,0.0,48.0,100.0,0.0,0.0,11,0.0,0.0,6.0,54.54545454545454,5.0,45.45454545454545,0,0,0,0,0,0,0,28.175714563484348,51430,46254,0.7680342212716313,0.5152634649037526,15.401516624538209,17.468354430379744,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1952,43559,205,0.4706260474299226,0.5229325034437018,36,36,17.560975609756095,169,0,38.88519020179527,61.11480979820474,0.0,15,0.03443605225096995,53,96,7.317073170731707,15,46.82926829268293,96,0.4878048780487805,1,25.853658536585368,53,52327,3704,1377,0,3704,0,0,0,5154,5154.0,100.0,0.0,0.0,0.0,0.0,1800,897.0,49.833333333333336,903.0,50.16666666666667,0.0,0.0,195,51.0,26.153846153846157,97.0,49.743589743589745,47.0,24.102564102564102,89,0.0,0.0,89.0,100.0,0.0,0.0,16,0.0,0.0,8.0,50.0,8.0,50.0,0,0,0,0,0,0,0,28.191220593575018,52327,47072,0.7663347793682038,0.5159860110459227,15.378294188468669,17.206982543640898,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1953,44286,208,0.46967438919748905,0.5218394841817406,40,40,19.230769230769234,168,0,39.13200559996387,60.86799440003613,0.0,15,0.033870749220972766,54,98,7.211538461538461,15,47.11538461538461,98,0.4807692307692308,1,25.961538461538463,54,53208,5037,1829,0,5037,0,0,0,8014,8014.0,100.0,0.0,0.0,0.0,0.0,2782,1418.0,50.970524802300496,1364.0,49.0294751976995,0.0,0.0,292,80.0,27.397260273972602,146.0,50.0,66.0,22.602739726027394,140,0.0,0.0,140.0,100.0,0.0,0.0,25,0.0,0.0,12.0,48.0,13.0,52.0,0,0,0,0,0,0,0,28.19645542023756,53208,47875,0.7668019846639603,0.5168395729965419,15.381145692377086,18.137254901960784,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1954,45004,217,0.4821793618345036,0.5357363288482904,43,43,19.81566820276498,174,0,39.32094924895565,60.67905075104435,0.0,15,0.03333037063372145,57,105,6.912442396313365,15,48.38709677419355,105,0.4608294930875576,1,26.26728110599078,57,54101,6396,2295,0,6396,0,0,0,11936,11936.0,100.0,0.0,0.0,0.0,0.0,4123,2110.0,51.17632791656561,2013.0,48.823672083434396,0.0,0.0,424,114.0,26.88679245283019,207.0,48.82075471698113,103.0,24.29245283018868,200,0.0,0.0,200.0,100.0,0.0,0.0,36,0.0,0.0,17.0,47.22222222222222,19.0,52.77777777777778,0,0,0,0,0,0,0,28.210827895972347,54101,48680,0.7689321823995859,0.5249440860612558,15.332433781260976,18.269230769230766,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1955,45683,219,0.4793905829301929,0.5322510086035095,44,44,20.091324200913242,175,0,39.316594794562526,60.68340520543747,0.0,15,0.032834971433574854,57,107,6.8493150684931505,15,48.858447488584474,107,0.45662100456621,1,26.027397260273972,57,55024,7757,2733,0,7757,0,0,0,14916,14916.0,100.0,0.0,0.0,0.0,0.0,5173,2633.0,50.898898124879175,2540.0,49.10110187512082,0.0,0.0,522,136.0,26.053639846743295,265.0,50.76628352490421,121.0,23.18007662835249,238,0.0,0.0,238.0,100.0,0.0,0.0,39,0.0,0.0,19.0,48.717948717948715,20.0,51.28205128205128,0,0,0,0,0,0,0,28.25339851701076,55024,49514,0.7578511195114859,0.5252253562082001,15.296961325966851,18.94484412470024,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1956,46308,222,0.4793988079813423,0.5322081844988373,46,46,20.72072072072072,176,0,39.51153148484063,60.48846851515937,0.0,15,0.0323918113500907,58,109,6.756756756756757,15,49.0990990990991,109,0.45045045045045046,1,26.126126126126124,58,55938,9148,3210,0,9148,0,0,0,17853,17853.0,100.0,0.0,0.0,0.0,0.0,6203,3140.0,50.620667418990806,3063.0,49.37933258100919,0.0,0.0,624,166.0,26.602564102564102,320.0,51.28205128205128,138.0,22.115384615384613,294,0.0,0.0,294.0,100.0,0.0,0.0,44,0.0,0.0,20.0,45.45454545454545,24.0,54.54545454545454,0,0,0,0,0,0,0,28.284976223676214,55938,50329,0.763345132110551,0.5273695877578748,15.316958060710073,19.437939110070257,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1957,46963,226,0.4812299043928199,0.5339003071107962,47,47,20.79646017699115,179,0,39.69720844068735,60.30279155931265,0.0,17,0.03619870962246875,55,114,7.52212389380531,17,50.442477876106196,114,0.4424778761061947,1,24.336283185840706,55,56917,10552,3635,0,10552,0,0,0,20840,20840.0,100.0,0.0,0.0,0.0,0.0,7267,3656.0,50.309618824824554,3611.0,49.69038117517545,0.0,0.0,731,194.0,26.538987688098498,370.0,50.6155950752394,167.0,22.845417236662108,343,0.0,0.0,343.0,100.0,0.0,0.0,56,0.0,0.0,27.0,48.214285714285715,29.0,51.78571428571429,0,0,0,0,0,0,0,28.343956990002987,56917,51225,0.7730555018711457,0.5341110740200643,15.371505876978759,19.090909090909093,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1958,47677,241,0.505484824968014,0.5606215688099004,48,48,19.91701244813278,193,0,39.86198796065189,60.13801203934811,0.0,18,0.037754053317113075,58,125,7.468879668049793,18,51.867219917012456,125,0.4149377593360996,1,24.066390041493776,58,57897,12004,4107,0,12004,0,0,0,23758,23758.0,100.0,0.0,0.0,0.0,0.0,8322,4216.0,50.66089882239846,4106.0,49.339101177601535,0.0,0.0,841,225.0,26.7538644470868,431.0,51.24851367419738,185.0,21.997621878715815,392,0.0,0.0,392.0,100.0,0.0,0.0,60,0.0,0.0,29.0,48.333333333333336,31.0,51.66666666666667,0,0,0,0,0,0,0,28.378620653919892,57897,52117,0.7720607285351572,0.5509784617510407,15.341036668566593,18.79194630872483,0.0,ModelParams,v3,1779397336.1706355,,,,,,
2,1959,48343,244,0.5047266408787208,0.5596843747132765,50,50,20.491803278688526,194,0,40.214715677554146,59.785284322445854,0.0,19,0.03930248433072006,59,126,7.786885245901639,19,51.63934426229508,126,0.4098360655737705,1,24.18032786885246,59,58871,13440,4569,0,13440,0,0,0,26801,26801.0,100.0,0.0,0.0,0.0,0.0,9453,4783.0,50.59769385380303,4670.0,49.40230614619697,0.0,0.0,950,250.0,26.31578947368421,484.0,50.94736842105263,216.0,22.736842105263158,449,0.0,0.0,449.0,100.0,0.0,0.0,72,0.0,0.0,35.0,48.61111111111111,37.0,51.388888888888886,0,0,0,0,0,0,0,28.453466052895312,58871,52997,0.766081772009988,0.5418627167875525,15.343717619880756,18.625277161862527,0.0,ModelParams,v3,1779397336.1706355,,,,,,
