run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,1950,25363,118,0.46524464771517565,0.5168637757336838,25,25,21.1864406779661,93,0,38.8360998304617,61.1639001695383,0.0,13,0.05125576627370579,22,52,11.016949152542372,13,44.06779661016949,52,1.694915254237288,2,18.64406779661017,22,30385,697,312,0,697,0,0,0,1951,1951.0,100.0,0.0,0.0,0.0,0.0,704,344.0,48.86363636363637,360.0,51.13636363636363,0.0,0.0,85,19.0,22.35294117647059,44.0,51.76470588235295,22.0,25.882352941176475,34,0.0,0.0,34.0,100.0,0.0,0.0,6,0.0,0.0,3.0,50.0,3.0,50.0,0,0,0,0,0,0,0,28.044363995392462,30385,27333,0.852394273490209,0.5496132960342275,14.977785091327958,17.760617760617762,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1951,25650,121,0.47173489278752434,0.5242407174732464,26,26,21.487603305785125,95,0,38.97465886939571,61.025341130604296,0.0,13,0.050682261208576995,24,53,10.743801652892563,13,43.80165289256198,53,1.6528925619834711,2,19.834710743801654,24,30786,1372,586,0,1372,0,0,0,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,0,0,0,0,0,0,28.148314168778015,30786,27693,0.8412914961346065,0.5554472812317287,15.068537646982394,18.146718146718147,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1952,26069,120,0.4603168514327362,0.5114435494182329,26,26,21.666666666666668,94,0,39.31105911235567,60.68894088764433,0.0,13,0.04986765890521308,24,52,10.833333333333334,13,43.333333333333336,52,1.6666666666666667,2,20.0,24,31312,2183,871,0,2183,0,0,0,2193,2193.0,100.0,0.0,0.0,0.0,0.0,801,414.0,51.68539325842697,387.0,48.31460674157304,0.0,0.0,79,28.0,35.44303797468354,27.0,34.177215189873415,24.0,30.37974683544304,30,0.0,0.0,30.0,100.0,0.0,0.0,4,0.0,0.0,3.0,75.0,1.0,25.0,0,0,0,0,0,0,0,28.12468063362289,31312,28167,0.846320899335718,0.5429228410832907,15.035769034236077,18.11320754716981,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1953,26474,125,0.47216136586839924,0.5249013185521122,29,29,23.200000000000003,96,0,39.64644556923774,60.35355443076226,0.0,14,0.052882072977260705,24,56,11.200000000000001,14,44.800000000000004,56,1.6,2,19.2,24,31840,2966,1126,0,2966,0,0,0,4047,4047.0,100.0,0.0,0.0,0.0,0.0,1490,755.0,50.671140939597315,735.0,49.328859060402685,0.0,0.0,147,42.0,28.57142857142857,66.0,44.89795918367347,39.0,26.53061224489796,61,0.0,0.0,61.0,100.0,0.0,0.0,11,0.0,0.0,5.0,45.45454545454545,6.0,54.54545454545454,0,0,0,0,0,0,0,28.160929648241208,31840,28635,0.8291457286432161,0.5527638190954774,15.069095477386934,19.696969696969695,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1954,26850,122,0.4543761638733706,0.5049877892296867,28,28,22.950819672131146,94,0,39.96648044692737,60.03351955307262,0.0,14,0.0521415270018622,23,54,11.475409836065573,14,44.26229508196721,54,1.639344262295082,2,18.852459016393443,23,32380,3782,1402,0,3782,0,0,0,2138,2138.0,100.0,0.0,0.0,0.0,0.0,761,378.0,49.67148488830486,383.0,50.32851511169514,0.0,0.0,64,14.0,21.875,32.0,50.0,18.0,28.125,30,0.0,0.0,30.0,100.0,0.0,0.0,9,0.0,0.0,5.0,55.55555555555556,4.0,44.44444444444444,0,0,0,0,0,0,0,28.19882643607165,32380,29118,0.8214947498455838,0.5373687461395924,15.145151327980235,18.796992481203006,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1955,27227,122,0.44808462188268994,0.4985085604543783,25,25,20.491803278688526,97,0,40.096228008961695,59.90377199103831,0.0,14,0.05141954677342345,23,54,11.475409836065573,14,44.26229508196721,54,1.639344262295082,2,18.852459016393443,23,32915,4587,1672,0,4587,0,0,0,4609,4609.0,100.0,0.0,0.0,0.0,0.0,1587,792.0,49.9054820415879,795.0,50.0945179584121,0.0,0.0,143,24.0,16.783216783216783,74.0,51.74825174825175,45.0,31.46853146853147,67,0.0,0.0,67.0,100.0,0.0,0.0,16,0.0,0.0,10.0,62.5,6.0,37.5,0,0,0,0,0,0,0,28.256569952909008,32915,29580,0.8020659273887285,0.5347106182591523,15.12380373689807,18.181818181818183,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1956,27608,121,0.438278759779774,0.487235242006926,26,26,21.487603305785125,95,0,40.09345117357287,59.90654882642712,0.0,13,0.04708780063749638,23,54,10.743801652892563,13,44.62809917355372,54,1.6528925619834711,2,19.00826446280992,23,33427,5389,1962,0,5389,0,0,0,6710,6710.0,100.0,0.0,0.0,0.0,0.0,2371,1187.0,50.06326444538169,1184.0,49.93673555461831,0.0,0.0,216,49.0,22.685185185185187,106.0,49.074074074074076,61.0,28.240740740740737,103,0.0,0.0,103.0,100.0,0.0,0.0,24,0.0,0.0,12.0,50.0,12.0,50.0,0,0,0,0,0,0,0,28.299667933107965,33427,30048,0.7897807161875131,0.5205372902144972,15.134472133305414,17.803030303030305,0.0,ModelParams,v3,1779378274.5249915,,,,,,
1,1957,27979,128,0.45748597162157334,0.5083803320359044,26,26,20.3125,102,0,40.205153865399055,59.79484613460095,0.0,15,0.05361163729940313,23,59,11.71875,15,46.09375,59,1.5625,2,17.96875,23,33972,6229,2257,0,6229,0,0,0,10779,10779.0,100.0,0.0,0.0,0.0,0.0,3899,1943.0,49.83329058733009,1956.0,50.16670941266992,0.0,0.0,361,83.0,22.99168975069252,177.0,49.03047091412742,101.0,27.977839335180054,165,0.0,0.0,165.0,100.0,0.0,0.0,39,0.0,0.0,21.0,53.84615384615385,18.0,46.15384615384615,1,0,0,0,0,0,0,28.34640292005181,33972,30559,0.7829977628635347,0.5386789120452138,15.06534793359237,17.669172932330827,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,1.0,100.0
1,1958,28274,132,0.46686001273254574,0.5189291189998821,27,27,20.454545454545457,105,0,40.12166654877272,59.87833345122727,0.0,15,0.053052274174152925,24,62,11.363636363636363,15,46.96969696969697,62,1.5151515151515151,2,18.181818181818183,24,34422,6972,2550,0,6972,0,0,0,13696,13696.0,100.0,0.0,0.0,0.0,0.0,4946,2464.0,49.81803477557622,2482.0,50.18196522442378,0.0,0.0,469,114.0,24.307036247334754,223.0,47.54797441364605,132.0,28.14498933901919,217,0.0,0.0,217.0,100.0,0.0,0.0,46,0.0,0.0,24.0,52.17391304347826,22.0,47.82608695652174,2,0,0,0,0,0,0,28.484428563128233,34422,30959,0.7843820812271222,0.5490674568589855,15.028179652547788,18.14814814814815,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,2.0,100.0
1,1959,28658,133,0.46409379579872984,0.515723758191477,27,27,20.30075187969925,106,0,40.35173424523693,59.64826575476307,0.0,16,0.05583083257729081,25,62,12.030075187969924,16,46.616541353383454,62,1.5037593984962405,2,18.796992481203006,25,34947,7784,2837,0,7784,0,0,0,16362,16362.0,100.0,0.0,0.0,0.0,0.0,5954,2977.0,50.0,2977.0,50.0,0.0,0.0,565,142.0,25.13274336283186,266.0,47.07964601769912,157.0,27.787610619469028,263,0.0,0.0,263.0,100.0,0.0,0.0,59,0.0,0.0,35.0,59.32203389830508,24.0,40.67796610169492,3,0,0,0,0,0,0,28.561478810770595,34947,31439,0.7811829341574384,0.5494033822645721,15.03419463759407,17.94871794871795,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,3.0,100.0
